,Image,VideoIdx,FrameIdx,Class,t0
3054,EmbryonVideoClassif/FramesRaw/V11/55.png,V11,55.png,2,23.5
3055,EmbryonVideoClassif/FramesRaw/V11/56.png,V11,56.png,2,23.5
3056,EmbryonVideoClassif/FramesRaw/V11/57.png,V11,57.png,2,23.5
3057,EmbryonVideoClassif/FramesRaw/V11/58.png,V11,58.png,2,23.5
3058,EmbryonVideoClassif/FramesRaw/V11/59.png,V11,59.png,2,23.5
3059,EmbryonVideoClassif/FramesRaw/V11/60.png,V11,60.png,2,23.5
3060,EmbryonVideoClassif/FramesRaw/V11/61.png,V11,61.png,2,23.5
3061,EmbryonVideoClassif/FramesRaw/V11/62.png,V11,62.png,2,23.5
3062,EmbryonVideoClassif/FramesRaw/V11/63.png,V11,63.png,2,23.5
3063,EmbryonVideoClassif/FramesRaw/V11/64.png,V11,64.png,2,23.5
3064,EmbryonVideoClassif/FramesRaw/V11/65.png,V11,65.png,2,23.5
3065,EmbryonVideoClassif/FramesRaw/V11/66.png,V11,66.png,2,23.5
3066,EmbryonVideoClassif/FramesRaw/V11/67.png,V11,67.png,2,23.5
3067,EmbryonVideoClassif/FramesRaw/V11/68.png,V11,68.png,2,23.5
3068,EmbryonVideoClassif/FramesRaw/V11/69.png,V11,69.png,2,23.5
3069,EmbryonVideoClassif/FramesRaw/V11/70.png,V11,70.png,2,23.5
3070,EmbryonVideoClassif/FramesRaw/V11/71.png,V11,71.png,2,23.5
3071,EmbryonVideoClassif/FramesRaw/V11/72.png,V11,72.png,2,23.5
3072,EmbryonVideoClassif/FramesRaw/V11/73.png,V11,73.png,2,23.5
3073,EmbryonVideoClassif/FramesRaw/V11/74.png,V11,74.png,2,23.5
3074,EmbryonVideoClassif/FramesRaw/V11/75.png,V11,75.png,2,23.5
3075,EmbryonVideoClassif/FramesRaw/V11/76.png,V11,76.png,2,23.5
3076,EmbryonVideoClassif/FramesRaw/V11/77.png,V11,77.png,2,23.5
3077,EmbryonVideoClassif/FramesRaw/V11/78.png,V11,78.png,2,23.5
3078,EmbryonVideoClassif/FramesRaw/V11/79.png,V11,79.png,2,23.5
3079,EmbryonVideoClassif/FramesRaw/V11/80.png,V11,80.png,2,23.5
3080,EmbryonVideoClassif/FramesRaw/V11/81.png,V11,81.png,2,23.5
3081,EmbryonVideoClassif/FramesRaw/V11/82.png,V11,82.png,2,23.5
3082,EmbryonVideoClassif/FramesRaw/V11/83.png,V11,83.png,2,23.5
3083,EmbryonVideoClassif/FramesRaw/V11/84.png,V11,84.png,2,23.5
3084,EmbryonVideoClassif/FramesRaw/V11/85.png,V11,85.png,2,23.5
3085,EmbryonVideoClassif/FramesRaw/V11/86.png,V11,86.png,2,23.5
3086,EmbryonVideoClassif/FramesRaw/V11/87.png,V11,87.png,2,23.5
3087,EmbryonVideoClassif/FramesRaw/V11/88.png,V11,88.png,2,23.5
3088,EmbryonVideoClassif/FramesRaw/V11/89.png,V11,89.png,2,23.5
3089,EmbryonVideoClassif/FramesRaw/V11/90.png,V11,90.png,2,23.5
3090,EmbryonVideoClassif/FramesRaw/V11/91.png,V11,91.png,2,23.5
3091,EmbryonVideoClassif/FramesRaw/V11/92.png,V11,92.png,2,23.5
3092,EmbryonVideoClassif/FramesRaw/V11/93.png,V11,93.png,2,23.5
3093,EmbryonVideoClassif/FramesRaw/V11/94.png,V11,94.png,2,23.5
3094,EmbryonVideoClassif/FramesRaw/V11/95.png,V11,95.png,2,23.5
3095,EmbryonVideoClassif/FramesRaw/V11/96.png,V11,96.png,2,23.5
3096,EmbryonVideoClassif/FramesRaw/V11/97.png,V11,97.png,2,23.5
3097,EmbryonVideoClassif/FramesRaw/V11/98.png,V11,98.png,2,23.5
3098,EmbryonVideoClassif/FramesRaw/V11/99.png,V11,99.png,2,23.5
3099,EmbryonVideoClassif/FramesRaw/V11/100.png,V11,100.png,2,23.5
3100,EmbryonVideoClassif/FramesRaw/V11/101.png,V11,101.png,2,23.5
3101,EmbryonVideoClassif/FramesRaw/V11/102.png,V11,102.png,2,23.5
3102,EmbryonVideoClassif/FramesRaw/V11/103.png,V11,103.png,2,23.5
3103,EmbryonVideoClassif/FramesRaw/V11/104.png,V11,104.png,2,23.5
3104,EmbryonVideoClassif/FramesRaw/V11/105.png,V11,105.png,2,23.5
3105,EmbryonVideoClassif/FramesRaw/V11/106.png,V11,106.png,2,23.5
3106,EmbryonVideoClassif/FramesRaw/V11/107.png,V11,107.png,2,23.5
3107,EmbryonVideoClassif/FramesRaw/V11/108.png,V11,108.png,2,23.5
3108,EmbryonVideoClassif/FramesRaw/V11/109.png,V11,109.png,2,23.5
3109,EmbryonVideoClassif/FramesRaw/V11/110.png,V11,110.png,2,23.5
3110,EmbryonVideoClassif/FramesRaw/V11/111.png,V11,111.png,2,23.5
3111,EmbryonVideoClassif/FramesRaw/V11/112.png,V11,112.png,2,23.5
3112,EmbryonVideoClassif/FramesRaw/V11/113.png,V11,113.png,2,23.5
3113,EmbryonVideoClassif/FramesRaw/V11/114.png,V11,114.png,2,23.5
3114,EmbryonVideoClassif/FramesRaw/V11/115.png,V11,115.png,2,23.5
3115,EmbryonVideoClassif/FramesRaw/V11/116.png,V11,116.png,2,23.5
3116,EmbryonVideoClassif/FramesRaw/V11/117.png,V11,117.png,2,23.5
3117,EmbryonVideoClassif/FramesRaw/V11/118.png,V11,118.png,2,23.5
3118,EmbryonVideoClassif/FramesRaw/V11/119.png,V11,119.png,2,23.5
3119,EmbryonVideoClassif/FramesRaw/V11/120.png,V11,120.png,2,23.5
3120,EmbryonVideoClassif/FramesRaw/V11/121.png,V11,121.png,2,23.5
3121,EmbryonVideoClassif/FramesRaw/V11/122.png,V11,122.png,2,23.5
3122,EmbryonVideoClassif/FramesRaw/V11/123.png,V11,123.png,2,23.5
3123,EmbryonVideoClassif/FramesRaw/V11/124.png,V11,124.png,2,23.5
3124,EmbryonVideoClassif/FramesRaw/V11/125.png,V11,125.png,2,23.5
3125,EmbryonVideoClassif/FramesRaw/V11/126.png,V11,126.png,2,23.5
3126,EmbryonVideoClassif/FramesRaw/V11/127.png,V11,127.png,2,23.5
3127,EmbryonVideoClassif/FramesRaw/V11/128.png,V11,128.png,2,23.5
3128,EmbryonVideoClassif/FramesRaw/V11/129.png,V11,129.png,2,23.5
3129,EmbryonVideoClassif/FramesRaw/V11/130.png,V11,130.png,2,23.5
3130,EmbryonVideoClassif/FramesRaw/V11/131.png,V11,131.png,2,23.5
3131,EmbryonVideoClassif/FramesRaw/V11/132.png,V11,132.png,2,23.5
3132,EmbryonVideoClassif/FramesRaw/V11/133.png,V11,133.png,2,23.5
3133,EmbryonVideoClassif/FramesRaw/V11/134.png,V11,134.png,2,23.5
3134,EmbryonVideoClassif/FramesRaw/V11/135.png,V11,135.png,2,23.5
3135,EmbryonVideoClassif/FramesRaw/V11/136.png,V11,136.png,2,23.5
3136,EmbryonVideoClassif/FramesRaw/V11/137.png,V11,137.png,2,23.5
3137,EmbryonVideoClassif/FramesRaw/V11/138.png,V11,138.png,2,23.5
3138,EmbryonVideoClassif/FramesRaw/V11/139.png,V11,139.png,2,23.5
3139,EmbryonVideoClassif/FramesRaw/V11/140.png,V11,140.png,2,23.5
3140,EmbryonVideoClassif/FramesRaw/V11/141.png,V11,141.png,2,23.5
3141,EmbryonVideoClassif/FramesRaw/V11/142.png,V11,142.png,2,23.5
3142,EmbryonVideoClassif/FramesRaw/V11/143.png,V11,143.png,2,23.5
3143,EmbryonVideoClassif/FramesRaw/V11/144.png,V11,144.png,2,23.5
3144,EmbryonVideoClassif/FramesRaw/V11/145.png,V11,145.png,2,23.5
3145,EmbryonVideoClassif/FramesRaw/V11/146.png,V11,146.png,2,23.5
3146,EmbryonVideoClassif/FramesRaw/V11/147.png,V11,147.png,2,23.5
3147,EmbryonVideoClassif/FramesRaw/V11/148.png,V11,148.png,2,23.5
3148,EmbryonVideoClassif/FramesRaw/V11/149.png,V11,149.png,2,23.5
3149,EmbryonVideoClassif/FramesRaw/V11/150.png,V11,150.png,2,23.5
3150,EmbryonVideoClassif/FramesRaw/V11/151.png,V11,151.png,2,23.5
3151,EmbryonVideoClassif/FramesRaw/V11/152.png,V11,152.png,2,23.5
3152,EmbryonVideoClassif/FramesRaw/V11/153.png,V11,153.png,2,23.5
3153,EmbryonVideoClassif/FramesRaw/V11/154.png,V11,154.png,2,23.5
3154,EmbryonVideoClassif/FramesRaw/V11/155.png,V11,155.png,2,23.5
3155,EmbryonVideoClassif/FramesRaw/V11/156.png,V11,156.png,2,23.5
3156,EmbryonVideoClassif/FramesRaw/V11/157.png,V11,157.png,2,23.5
3157,EmbryonVideoClassif/FramesRaw/V11/158.png,V11,158.png,2,23.5
3158,EmbryonVideoClassif/FramesRaw/V11/159.png,V11,159.png,2,23.5
3159,EmbryonVideoClassif/FramesRaw/V11/160.png,V11,160.png,2,23.5
3160,EmbryonVideoClassif/FramesRaw/V11/161.png,V11,161.png,2,23.5
3161,EmbryonVideoClassif/FramesRaw/V11/162.png,V11,162.png,2,23.5
3162,EmbryonVideoClassif/FramesRaw/V11/163.png,V11,163.png,2,23.5
3163,EmbryonVideoClassif/FramesRaw/V11/164.png,V11,164.png,2,23.5
3164,EmbryonVideoClassif/FramesRaw/V11/165.png,V11,165.png,2,23.5
3165,EmbryonVideoClassif/FramesRaw/V11/166.png,V11,166.png,2,23.5
3166,EmbryonVideoClassif/FramesRaw/V11/167.png,V11,167.png,2,23.5
3167,EmbryonVideoClassif/FramesRaw/V11/168.png,V11,168.png,2,23.5
3168,EmbryonVideoClassif/FramesRaw/V11/169.png,V11,169.png,2,23.5
3169,EmbryonVideoClassif/FramesRaw/V11/170.png,V11,170.png,2,23.5
3170,EmbryonVideoClassif/FramesRaw/V11/171.png,V11,171.png,2,23.5
3171,EmbryonVideoClassif/FramesRaw/V11/172.png,V11,172.png,2,23.5
3172,EmbryonVideoClassif/FramesRaw/V11/173.png,V11,173.png,2,23.5
3173,EmbryonVideoClassif/FramesRaw/V11/174.png,V11,174.png,2,23.5
3174,EmbryonVideoClassif/FramesRaw/V11/175.png,V11,175.png,2,23.5
3175,EmbryonVideoClassif/FramesRaw/V11/176.png,V11,176.png,2,23.5
3176,EmbryonVideoClassif/FramesRaw/V11/177.png,V11,177.png,2,23.5
3177,EmbryonVideoClassif/FramesRaw/V11/178.png,V11,178.png,2,23.5
3178,EmbryonVideoClassif/FramesRaw/V11/179.png,V11,179.png,2,23.5
3179,EmbryonVideoClassif/FramesRaw/V11/180.png,V11,180.png,2,23.5
3180,EmbryonVideoClassif/FramesRaw/V11/181.png,V11,181.png,2,23.5
3181,EmbryonVideoClassif/FramesRaw/V11/182.png,V11,182.png,2,23.5
3182,EmbryonVideoClassif/FramesRaw/V11/183.png,V11,183.png,2,23.5
3183,EmbryonVideoClassif/FramesRaw/V11/184.png,V11,184.png,2,23.5
3184,EmbryonVideoClassif/FramesRaw/V11/185.png,V11,185.png,2,23.5
3185,EmbryonVideoClassif/FramesRaw/V11/186.png,V11,186.png,2,23.5
3186,EmbryonVideoClassif/FramesRaw/V11/187.png,V11,187.png,2,23.5
3187,EmbryonVideoClassif/FramesRaw/V11/188.png,V11,188.png,2,23.5
3188,EmbryonVideoClassif/FramesRaw/V11/189.png,V11,189.png,2,23.5
3189,EmbryonVideoClassif/FramesRaw/V11/190.png,V11,190.png,2,23.5
3190,EmbryonVideoClassif/FramesRaw/V11/191.png,V11,191.png,2,23.5
3191,EmbryonVideoClassif/FramesRaw/V11/192.png,V11,192.png,2,23.5
3192,EmbryonVideoClassif/FramesRaw/V11/193.png,V11,193.png,2,23.5
3193,EmbryonVideoClassif/FramesRaw/V11/194.png,V11,194.png,2,23.5
3194,EmbryonVideoClassif/FramesRaw/V11/195.png,V11,195.png,2,23.5
3195,EmbryonVideoClassif/FramesRaw/V11/196.png,V11,196.png,2,23.5
3196,EmbryonVideoClassif/FramesRaw/V11/197.png,V11,197.png,2,23.5
3197,EmbryonVideoClassif/FramesRaw/V11/198.png,V11,198.png,2,23.5
3198,EmbryonVideoClassif/FramesRaw/V11/199.png,V11,199.png,2,23.5
3199,EmbryonVideoClassif/FramesRaw/V11/200.png,V11,200.png,2,23.5
3200,EmbryonVideoClassif/FramesRaw/V11/201.png,V11,201.png,2,23.5
3201,EmbryonVideoClassif/FramesRaw/V11/202.png,V11,202.png,2,23.5
3202,EmbryonVideoClassif/FramesRaw/V11/203.png,V11,203.png,2,23.5
3203,EmbryonVideoClassif/FramesRaw/V11/204.png,V11,204.png,2,23.5
3204,EmbryonVideoClassif/FramesRaw/V11/205.png,V11,205.png,2,23.5
3205,EmbryonVideoClassif/FramesRaw/V11/206.png,V11,206.png,2,23.5
3206,EmbryonVideoClassif/FramesRaw/V11/207.png,V11,207.png,2,23.5
3207,EmbryonVideoClassif/FramesRaw/V11/208.png,V11,208.png,2,23.5
3208,EmbryonVideoClassif/FramesRaw/V11/209.png,V11,209.png,2,23.5
3209,EmbryonVideoClassif/FramesRaw/V11/210.png,V11,210.png,2,23.5
3210,EmbryonVideoClassif/FramesRaw/V11/211.png,V11,211.png,2,23.5
3211,EmbryonVideoClassif/FramesRaw/V11/212.png,V11,212.png,2,23.5
3212,EmbryonVideoClassif/FramesRaw/V11/213.png,V11,213.png,2,23.5
3213,EmbryonVideoClassif/FramesRaw/V11/214.png,V11,214.png,2,23.5
3214,EmbryonVideoClassif/FramesRaw/V11/215.png,V11,215.png,2,23.5
3215,EmbryonVideoClassif/FramesRaw/V11/216.png,V11,216.png,2,23.5
3216,EmbryonVideoClassif/FramesRaw/V11/217.png,V11,217.png,2,23.5
3217,EmbryonVideoClassif/FramesRaw/V11/218.png,V11,218.png,2,23.5
3218,EmbryonVideoClassif/FramesRaw/V11/219.png,V11,219.png,2,23.5
3219,EmbryonVideoClassif/FramesRaw/V11/220.png,V11,220.png,2,23.5
3220,EmbryonVideoClassif/FramesRaw/V11/221.png,V11,221.png,2,23.5
3221,EmbryonVideoClassif/FramesRaw/V11/222.png,V11,222.png,2,23.5
3222,EmbryonVideoClassif/FramesRaw/V11/223.png,V11,223.png,2,23.5
3223,EmbryonVideoClassif/FramesRaw/V11/224.png,V11,224.png,2,23.5
3224,EmbryonVideoClassif/FramesRaw/V11/225.png,V11,225.png,2,23.5
3225,EmbryonVideoClassif/FramesRaw/V11/226.png,V11,226.png,2,23.5
3226,EmbryonVideoClassif/FramesRaw/V11/227.png,V11,227.png,2,23.5
3227,EmbryonVideoClassif/FramesRaw/V11/228.png,V11,228.png,2,23.5
3228,EmbryonVideoClassif/FramesRaw/V11/229.png,V11,229.png,2,23.5
3229,EmbryonVideoClassif/FramesRaw/V11/230.png,V11,230.png,2,23.5
3230,EmbryonVideoClassif/FramesRaw/V11/231.png,V11,231.png,2,23.5
3231,EmbryonVideoClassif/FramesRaw/V11/232.png,V11,232.png,2,23.5
3232,EmbryonVideoClassif/FramesRaw/V11/233.png,V11,233.png,2,23.5
3233,EmbryonVideoClassif/FramesRaw/V11/234.png,V11,234.png,2,23.5
3234,EmbryonVideoClassif/FramesRaw/V11/235.png,V11,235.png,2,23.5
3235,EmbryonVideoClassif/FramesRaw/V11/236.png,V11,236.png,2,23.5
3236,EmbryonVideoClassif/FramesRaw/V11/237.png,V11,237.png,2,23.5
3237,EmbryonVideoClassif/FramesRaw/V11/238.png,V11,238.png,2,23.5
3238,EmbryonVideoClassif/FramesRaw/V11/239.png,V11,239.png,2,23.5
3239,EmbryonVideoClassif/FramesRaw/V11/240.png,V11,240.png,2,23.5
3240,EmbryonVideoClassif/FramesRaw/V11/241.png,V11,241.png,2,23.5
3241,EmbryonVideoClassif/FramesRaw/V11/242.png,V11,242.png,2,23.5
3242,EmbryonVideoClassif/FramesRaw/V11/243.png,V11,243.png,2,23.5
3243,EmbryonVideoClassif/FramesRaw/V11/244.png,V11,244.png,2,23.5
3244,EmbryonVideoClassif/FramesRaw/V11/245.png,V11,245.png,2,23.5
3245,EmbryonVideoClassif/FramesRaw/V11/246.png,V11,246.png,2,23.5
3246,EmbryonVideoClassif/FramesRaw/V11/247.png,V11,247.png,2,23.5
3247,EmbryonVideoClassif/FramesRaw/V11/248.png,V11,248.png,2,23.5
3248,EmbryonVideoClassif/FramesRaw/V11/249.png,V11,249.png,2,23.5
3249,EmbryonVideoClassif/FramesRaw/V11/250.png,V11,250.png,2,23.5
3250,EmbryonVideoClassif/FramesRaw/V11/251.png,V11,251.png,2,23.5
3251,EmbryonVideoClassif/FramesRaw/V11/252.png,V11,252.png,2,23.5
3252,EmbryonVideoClassif/FramesRaw/V11/253.png,V11,253.png,2,23.5
3253,EmbryonVideoClassif/FramesRaw/V11/254.png,V11,254.png,2,23.5
3254,EmbryonVideoClassif/FramesRaw/V11/255.png,V11,255.png,2,23.5
3255,EmbryonVideoClassif/FramesRaw/V11/256.png,V11,256.png,2,23.5
3256,EmbryonVideoClassif/FramesRaw/V11/257.png,V11,257.png,2,23.5
3257,EmbryonVideoClassif/FramesRaw/V11/258.png,V11,258.png,2,23.5
3258,EmbryonVideoClassif/FramesRaw/V11/259.png,V11,259.png,2,23.5
3259,EmbryonVideoClassif/FramesRaw/V11/260.png,V11,260.png,2,23.5
3260,EmbryonVideoClassif/FramesRaw/V11/261.png,V11,261.png,2,23.5
3261,EmbryonVideoClassif/FramesRaw/V11/262.png,V11,262.png,2,23.5
3262,EmbryonVideoClassif/FramesRaw/V11/263.png,V11,263.png,2,23.5
3263,EmbryonVideoClassif/FramesRaw/V11/264.png,V11,264.png,2,23.5
3264,EmbryonVideoClassif/FramesRaw/V11/265.png,V11,265.png,2,23.5
3265,EmbryonVideoClassif/FramesRaw/V11/266.png,V11,266.png,2,23.5
3266,EmbryonVideoClassif/FramesRaw/V11/267.png,V11,267.png,2,23.5
3267,EmbryonVideoClassif/FramesRaw/V11/268.png,V11,268.png,2,23.5
3268,EmbryonVideoClassif/FramesRaw/V11/269.png,V11,269.png,2,23.5
3269,EmbryonVideoClassif/FramesRaw/V11/270.png,V11,270.png,2,23.5
3270,EmbryonVideoClassif/FramesRaw/V11/271.png,V11,271.png,2,23.5
3271,EmbryonVideoClassif/FramesRaw/V11/272.png,V11,272.png,2,23.5
3272,EmbryonVideoClassif/FramesRaw/V11/273.png,V11,273.png,2,23.5
3273,EmbryonVideoClassif/FramesRaw/V11/274.png,V11,274.png,2,23.5
3274,EmbryonVideoClassif/FramesRaw/V11/275.png,V11,275.png,2,23.5
3275,EmbryonVideoClassif/FramesRaw/V11/276.png,V11,276.png,2,23.5
3276,EmbryonVideoClassif/FramesRaw/V11/277.png,V11,277.png,2,23.5
3277,EmbryonVideoClassif/FramesRaw/V11/278.png,V11,278.png,2,23.5
3278,EmbryonVideoClassif/FramesRaw/V11/279.png,V11,279.png,2,23.5
3279,EmbryonVideoClassif/FramesRaw/V11/280.png,V11,280.png,2,23.5
3280,EmbryonVideoClassif/FramesRaw/V11/281.png,V11,281.png,2,23.5
3281,EmbryonVideoClassif/FramesRaw/V11/282.png,V11,282.png,2,23.5
3282,EmbryonVideoClassif/FramesRaw/V11/283.png,V11,283.png,2,23.5
3283,EmbryonVideoClassif/FramesRaw/V11/284.png,V11,284.png,2,23.5
3284,EmbryonVideoClassif/FramesRaw/V11/285.png,V11,285.png,2,23.5
3285,EmbryonVideoClassif/FramesRaw/V11/286.png,V11,286.png,2,23.5
3286,EmbryonVideoClassif/FramesRaw/V11/287.png,V11,287.png,2,23.5
3287,EmbryonVideoClassif/FramesRaw/V11/288.png,V11,288.png,2,23.5
3288,EmbryonVideoClassif/FramesRaw/V11/289.png,V11,289.png,2,23.5
3289,EmbryonVideoClassif/FramesRaw/V11/290.png,V11,290.png,2,23.5
3290,EmbryonVideoClassif/FramesRaw/V11/291.png,V11,291.png,2,23.5
3291,EmbryonVideoClassif/FramesRaw/V11/292.png,V11,292.png,2,23.5
3292,EmbryonVideoClassif/FramesRaw/V11/293.png,V11,293.png,2,23.5
3293,EmbryonVideoClassif/FramesRaw/V11/294.png,V11,294.png,2,23.5
3294,EmbryonVideoClassif/FramesRaw/V11/295.png,V11,295.png,2,23.5
3295,EmbryonVideoClassif/FramesRaw/V11/296.png,V11,296.png,2,23.5
3296,EmbryonVideoClassif/FramesRaw/V11/297.png,V11,297.png,2,23.5
3297,EmbryonVideoClassif/FramesRaw/V11/298.png,V11,298.png,2,23.5
3298,EmbryonVideoClassif/FramesRaw/V11/299.png,V11,299.png,2,23.5
3299,EmbryonVideoClassif/FramesRaw/V11/300.png,V11,300.png,2,23.5
4500,EmbryonVideoClassif/FramesRaw/V16/1.png,V16,1.png,5,23.5
4501,EmbryonVideoClassif/FramesRaw/V16/2.png,V16,2.png,5,23.5
4502,EmbryonVideoClassif/FramesRaw/V16/3.png,V16,3.png,5,23.5
4503,EmbryonVideoClassif/FramesRaw/V16/4.png,V16,4.png,5,23.5
4504,EmbryonVideoClassif/FramesRaw/V16/5.png,V16,5.png,5,23.5
4505,EmbryonVideoClassif/FramesRaw/V16/6.png,V16,6.png,5,23.5
4506,EmbryonVideoClassif/FramesRaw/V16/7.png,V16,7.png,5,23.5
4507,EmbryonVideoClassif/FramesRaw/V16/8.png,V16,8.png,5,23.5
4508,EmbryonVideoClassif/FramesRaw/V16/9.png,V16,9.png,5,23.5
4509,EmbryonVideoClassif/FramesRaw/V16/10.png,V16,10.png,5,23.5
4510,EmbryonVideoClassif/FramesRaw/V16/11.png,V16,11.png,5,23.5
4511,EmbryonVideoClassif/FramesRaw/V16/12.png,V16,12.png,5,23.5
4512,EmbryonVideoClassif/FramesRaw/V16/13.png,V16,13.png,5,23.5
4513,EmbryonVideoClassif/FramesRaw/V16/14.png,V16,14.png,5,23.5
4514,EmbryonVideoClassif/FramesRaw/V16/15.png,V16,15.png,5,23.5
4515,EmbryonVideoClassif/FramesRaw/V16/16.png,V16,16.png,5,23.5
4516,EmbryonVideoClassif/FramesRaw/V16/17.png,V16,17.png,5,23.5
4517,EmbryonVideoClassif/FramesRaw/V16/18.png,V16,18.png,5,23.5
4518,EmbryonVideoClassif/FramesRaw/V16/19.png,V16,19.png,5,23.5
4519,EmbryonVideoClassif/FramesRaw/V16/20.png,V16,20.png,5,23.5
4520,EmbryonVideoClassif/FramesRaw/V16/21.png,V16,21.png,5,23.5
4521,EmbryonVideoClassif/FramesRaw/V16/22.png,V16,22.png,5,23.5
4522,EmbryonVideoClassif/FramesRaw/V16/23.png,V16,23.png,5,23.5
4523,EmbryonVideoClassif/FramesRaw/V16/24.png,V16,24.png,5,23.5
4524,EmbryonVideoClassif/FramesRaw/V16/25.png,V16,25.png,5,23.5
4525,EmbryonVideoClassif/FramesRaw/V16/26.png,V16,26.png,5,23.5
4526,EmbryonVideoClassif/FramesRaw/V16/27.png,V16,27.png,5,23.5
4527,EmbryonVideoClassif/FramesRaw/V16/28.png,V16,28.png,5,23.5
4528,EmbryonVideoClassif/FramesRaw/V16/29.png,V16,29.png,5,23.5
4529,EmbryonVideoClassif/FramesRaw/V16/30.png,V16,30.png,5,23.5
4530,EmbryonVideoClassif/FramesRaw/V16/31.png,V16,31.png,5,23.5
4531,EmbryonVideoClassif/FramesRaw/V16/32.png,V16,32.png,5,23.5
