,Image,VideoIdx,FrameIdx,Class,t0
121,EmbryonVideoClassif/FramesRaw/V11/122.png,V11,122.png,2,23.5
122,EmbryonVideoClassif/FramesRaw/V11/123.png,V11,123.png,2,23.5
123,EmbryonVideoClassif/FramesRaw/V11/124.png,V11,124.png,2,23.5
124,EmbryonVideoClassif/FramesRaw/V11/125.png,V11,125.png,2,23.5
125,EmbryonVideoClassif/FramesRaw/V11/126.png,V11,126.png,2,23.5
126,EmbryonVideoClassif/FramesRaw/V11/127.png,V11,127.png,2,23.5
127,EmbryonVideoClassif/FramesRaw/V11/128.png,V11,128.png,2,23.5
128,EmbryonVideoClassif/FramesRaw/V11/129.png,V11,129.png,2,23.5
129,EmbryonVideoClassif/FramesRaw/V11/130.png,V11,130.png,2,23.5
130,EmbryonVideoClassif/FramesRaw/V11/131.png,V11,131.png,2,23.5
131,EmbryonVideoClassif/FramesRaw/V11/132.png,V11,132.png,2,23.5
132,EmbryonVideoClassif/FramesRaw/V11/133.png,V11,133.png,2,23.5
133,EmbryonVideoClassif/FramesRaw/V11/134.png,V11,134.png,2,23.5
134,EmbryonVideoClassif/FramesRaw/V11/135.png,V11,135.png,2,23.5
135,EmbryonVideoClassif/FramesRaw/V11/136.png,V11,136.png,2,23.5
136,EmbryonVideoClassif/FramesRaw/V11/137.png,V11,137.png,2,23.5
137,EmbryonVideoClassif/FramesRaw/V11/138.png,V11,138.png,2,23.5
138,EmbryonVideoClassif/FramesRaw/V11/139.png,V11,139.png,2,23.5
139,EmbryonVideoClassif/FramesRaw/V11/140.png,V11,140.png,2,23.5
140,EmbryonVideoClassif/FramesRaw/V11/141.png,V11,141.png,2,23.5
141,EmbryonVideoClassif/FramesRaw/V11/142.png,V11,142.png,2,23.5
142,EmbryonVideoClassif/FramesRaw/V11/143.png,V11,143.png,2,23.5
143,EmbryonVideoClassif/FramesRaw/V11/144.png,V11,144.png,2,23.5
144,EmbryonVideoClassif/FramesRaw/V11/145.png,V11,145.png,2,23.5
145,EmbryonVideoClassif/FramesRaw/V11/146.png,V11,146.png,2,23.5
146,EmbryonVideoClassif/FramesRaw/V11/147.png,V11,147.png,2,23.5
147,EmbryonVideoClassif/FramesRaw/V11/148.png,V11,148.png,2,23.5
148,EmbryonVideoClassif/FramesRaw/V11/149.png,V11,149.png,2,23.5
149,EmbryonVideoClassif/FramesRaw/V11/150.png,V11,150.png,2,23.5
150,EmbryonVideoClassif/FramesRaw/V11/151.png,V11,151.png,2,23.5
151,EmbryonVideoClassif/FramesRaw/V11/152.png,V11,152.png,2,23.5
152,EmbryonVideoClassif/FramesRaw/V11/153.png,V11,153.png,2,23.5
153,EmbryonVideoClassif/FramesRaw/V11/154.png,V11,154.png,2,23.5
154,EmbryonVideoClassif/FramesRaw/V11/155.png,V11,155.png,2,23.5
155,EmbryonVideoClassif/FramesRaw/V11/156.png,V11,156.png,2,23.5
156,EmbryonVideoClassif/FramesRaw/V11/157.png,V11,157.png,2,23.5
157,EmbryonVideoClassif/FramesRaw/V11/158.png,V11,158.png,2,23.5
158,EmbryonVideoClassif/FramesRaw/V11/159.png,V11,159.png,2,23.5
159,EmbryonVideoClassif/FramesRaw/V11/160.png,V11,160.png,2,23.5
160,EmbryonVideoClassif/FramesRaw/V11/161.png,V11,161.png,2,23.5
161,EmbryonVideoClassif/FramesRaw/V11/162.png,V11,162.png,2,23.5
162,EmbryonVideoClassif/FramesRaw/V11/163.png,V11,163.png,2,23.5
163,EmbryonVideoClassif/FramesRaw/V11/164.png,V11,164.png,2,23.5
164,EmbryonVideoClassif/FramesRaw/V11/165.png,V11,165.png,2,23.5
165,EmbryonVideoClassif/FramesRaw/V11/166.png,V11,166.png,2,23.5
166,EmbryonVideoClassif/FramesRaw/V11/167.png,V11,167.png,2,23.5
167,EmbryonVideoClassif/FramesRaw/V11/168.png,V11,168.png,2,23.5
168,EmbryonVideoClassif/FramesRaw/V11/169.png,V11,169.png,2,23.5
169,EmbryonVideoClassif/FramesRaw/V11/170.png,V11,170.png,2,23.5
170,EmbryonVideoClassif/FramesRaw/V11/171.png,V11,171.png,2,23.5
171,EmbryonVideoClassif/FramesRaw/V11/172.png,V11,172.png,2,23.5
172,EmbryonVideoClassif/FramesRaw/V11/173.png,V11,173.png,2,23.5
173,EmbryonVideoClassif/FramesRaw/V11/174.png,V11,174.png,2,23.5
174,EmbryonVideoClassif/FramesRaw/V11/175.png,V11,175.png,2,23.5
175,EmbryonVideoClassif/FramesRaw/V11/176.png,V11,176.png,2,23.5
176,EmbryonVideoClassif/FramesRaw/V11/177.png,V11,177.png,2,23.5
177,EmbryonVideoClassif/FramesRaw/V11/178.png,V11,178.png,2,23.5
178,EmbryonVideoClassif/FramesRaw/V11/179.png,V11,179.png,2,23.5
179,EmbryonVideoClassif/FramesRaw/V11/180.png,V11,180.png,2,23.5
180,EmbryonVideoClassif/FramesRaw/V11/181.png,V11,181.png,2,23.5
181,EmbryonVideoClassif/FramesRaw/V11/182.png,V11,182.png,2,23.5
182,EmbryonVideoClassif/FramesRaw/V11/183.png,V11,183.png,2,23.5
183,EmbryonVideoClassif/FramesRaw/V11/184.png,V11,184.png,2,23.5
184,EmbryonVideoClassif/FramesRaw/V11/185.png,V11,185.png,2,23.5
185,EmbryonVideoClassif/FramesRaw/V11/186.png,V11,186.png,2,23.5
186,EmbryonVideoClassif/FramesRaw/V11/187.png,V11,187.png,2,23.5
187,EmbryonVideoClassif/FramesRaw/V11/188.png,V11,188.png,2,23.5
188,EmbryonVideoClassif/FramesRaw/V11/189.png,V11,189.png,2,23.5
189,EmbryonVideoClassif/FramesRaw/V11/190.png,V11,190.png,2,23.5
190,EmbryonVideoClassif/FramesRaw/V11/191.png,V11,191.png,2,23.5
191,EmbryonVideoClassif/FramesRaw/V11/192.png,V11,192.png,2,23.5
192,EmbryonVideoClassif/FramesRaw/V11/193.png,V11,193.png,2,23.5
193,EmbryonVideoClassif/FramesRaw/V11/194.png,V11,194.png,2,23.5
194,EmbryonVideoClassif/FramesRaw/V11/195.png,V11,195.png,2,23.5
195,EmbryonVideoClassif/FramesRaw/V11/196.png,V11,196.png,2,23.5
196,EmbryonVideoClassif/FramesRaw/V11/197.png,V11,197.png,2,23.5
197,EmbryonVideoClassif/FramesRaw/V11/198.png,V11,198.png,2,23.5
198,EmbryonVideoClassif/FramesRaw/V11/199.png,V11,199.png,2,23.5
199,EmbryonVideoClassif/FramesRaw/V11/200.png,V11,200.png,2,23.5
200,EmbryonVideoClassif/FramesRaw/V11/201.png,V11,201.png,2,23.5
201,EmbryonVideoClassif/FramesRaw/V11/202.png,V11,202.png,2,23.5
202,EmbryonVideoClassif/FramesRaw/V11/203.png,V11,203.png,2,23.5
203,EmbryonVideoClassif/FramesRaw/V11/204.png,V11,204.png,2,23.5
204,EmbryonVideoClassif/FramesRaw/V11/205.png,V11,205.png,2,23.5
205,EmbryonVideoClassif/FramesRaw/V11/206.png,V11,206.png,2,23.5
206,EmbryonVideoClassif/FramesRaw/V11/207.png,V11,207.png,2,23.5
207,EmbryonVideoClassif/FramesRaw/V11/208.png,V11,208.png,2,23.5
208,EmbryonVideoClassif/FramesRaw/V11/209.png,V11,209.png,2,23.5
209,EmbryonVideoClassif/FramesRaw/V11/210.png,V11,210.png,2,23.5
210,EmbryonVideoClassif/FramesRaw/V11/211.png,V11,211.png,2,23.5
211,EmbryonVideoClassif/FramesRaw/V11/212.png,V11,212.png,2,23.5
212,EmbryonVideoClassif/FramesRaw/V11/213.png,V11,213.png,2,23.5
213,EmbryonVideoClassif/FramesRaw/V11/214.png,V11,214.png,2,23.5
214,EmbryonVideoClassif/FramesRaw/V11/215.png,V11,215.png,2,23.5
215,EmbryonVideoClassif/FramesRaw/V11/216.png,V11,216.png,2,23.5
216,EmbryonVideoClassif/FramesRaw/V11/217.png,V11,217.png,2,23.5
217,EmbryonVideoClassif/FramesRaw/V11/218.png,V11,218.png,2,23.5
218,EmbryonVideoClassif/FramesRaw/V11/219.png,V11,219.png,2,23.5
219,EmbryonVideoClassif/FramesRaw/V11/220.png,V11,220.png,2,23.5
220,EmbryonVideoClassif/FramesRaw/V11/221.png,V11,221.png,2,23.5
221,EmbryonVideoClassif/FramesRaw/V11/222.png,V11,222.png,2,23.5
222,EmbryonVideoClassif/FramesRaw/V11/223.png,V11,223.png,2,23.5
223,EmbryonVideoClassif/FramesRaw/V11/224.png,V11,224.png,2,23.5
224,EmbryonVideoClassif/FramesRaw/V11/225.png,V11,225.png,2,23.5
225,EmbryonVideoClassif/FramesRaw/V11/226.png,V11,226.png,2,23.5
226,EmbryonVideoClassif/FramesRaw/V11/227.png,V11,227.png,2,23.5
227,EmbryonVideoClassif/FramesRaw/V11/228.png,V11,228.png,2,23.5
228,EmbryonVideoClassif/FramesRaw/V11/229.png,V11,229.png,2,23.5
229,EmbryonVideoClassif/FramesRaw/V11/230.png,V11,230.png,2,23.5
230,EmbryonVideoClassif/FramesRaw/V11/231.png,V11,231.png,2,23.5
231,EmbryonVideoClassif/FramesRaw/V11/232.png,V11,232.png,2,23.5
232,EmbryonVideoClassif/FramesRaw/V11/233.png,V11,233.png,2,23.5
233,EmbryonVideoClassif/FramesRaw/V11/234.png,V11,234.png,2,23.5
234,EmbryonVideoClassif/FramesRaw/V11/235.png,V11,235.png,2,23.5
235,EmbryonVideoClassif/FramesRaw/V11/236.png,V11,236.png,2,23.5
236,EmbryonVideoClassif/FramesRaw/V11/237.png,V11,237.png,2,23.5
237,EmbryonVideoClassif/FramesRaw/V11/238.png,V11,238.png,2,23.5
238,EmbryonVideoClassif/FramesRaw/V11/239.png,V11,239.png,2,23.5
239,EmbryonVideoClassif/FramesRaw/V11/240.png,V11,240.png,2,23.5
240,EmbryonVideoClassif/FramesRaw/V11/241.png,V11,241.png,2,23.5
241,EmbryonVideoClassif/FramesRaw/V11/242.png,V11,242.png,2,23.5
242,EmbryonVideoClassif/FramesRaw/V11/243.png,V11,243.png,2,23.5
243,EmbryonVideoClassif/FramesRaw/V11/244.png,V11,244.png,2,23.5
244,EmbryonVideoClassif/FramesRaw/V11/245.png,V11,245.png,2,23.5
245,EmbryonVideoClassif/FramesRaw/V11/246.png,V11,246.png,2,23.5
246,EmbryonVideoClassif/FramesRaw/V11/247.png,V11,247.png,2,23.5
247,EmbryonVideoClassif/FramesRaw/V11/248.png,V11,248.png,2,23.5
248,EmbryonVideoClassif/FramesRaw/V11/249.png,V11,249.png,2,23.5
249,EmbryonVideoClassif/FramesRaw/V11/250.png,V11,250.png,2,23.5
250,EmbryonVideoClassif/FramesRaw/V11/251.png,V11,251.png,2,23.5
251,EmbryonVideoClassif/FramesRaw/V11/252.png,V11,252.png,2,23.5
252,EmbryonVideoClassif/FramesRaw/V11/253.png,V11,253.png,2,23.5
253,EmbryonVideoClassif/FramesRaw/V11/254.png,V11,254.png,2,23.5
254,EmbryonVideoClassif/FramesRaw/V11/255.png,V11,255.png,2,23.5
255,EmbryonVideoClassif/FramesRaw/V11/256.png,V11,256.png,2,23.5
256,EmbryonVideoClassif/FramesRaw/V11/257.png,V11,257.png,2,23.5
257,EmbryonVideoClassif/FramesRaw/V11/258.png,V11,258.png,2,23.5
258,EmbryonVideoClassif/FramesRaw/V11/259.png,V11,259.png,2,23.5
259,EmbryonVideoClassif/FramesRaw/V11/260.png,V11,260.png,2,23.5
260,EmbryonVideoClassif/FramesRaw/V11/261.png,V11,261.png,2,23.5
261,EmbryonVideoClassif/FramesRaw/V11/262.png,V11,262.png,2,23.5
262,EmbryonVideoClassif/FramesRaw/V11/263.png,V11,263.png,2,23.5
263,EmbryonVideoClassif/FramesRaw/V11/264.png,V11,264.png,2,23.5
264,EmbryonVideoClassif/FramesRaw/V11/265.png,V11,265.png,2,23.5
265,EmbryonVideoClassif/FramesRaw/V11/266.png,V11,266.png,2,23.5
266,EmbryonVideoClassif/FramesRaw/V11/267.png,V11,267.png,2,23.5
267,EmbryonVideoClassif/FramesRaw/V11/268.png,V11,268.png,2,23.5
268,EmbryonVideoClassif/FramesRaw/V11/269.png,V11,269.png,2,23.5
269,EmbryonVideoClassif/FramesRaw/V11/270.png,V11,270.png,2,23.5
270,EmbryonVideoClassif/FramesRaw/V11/271.png,V11,271.png,2,23.5
271,EmbryonVideoClassif/FramesRaw/V11/272.png,V11,272.png,2,23.5
272,EmbryonVideoClassif/FramesRaw/V11/273.png,V11,273.png,2,23.5
273,EmbryonVideoClassif/FramesRaw/V11/274.png,V11,274.png,2,23.5
274,EmbryonVideoClassif/FramesRaw/V11/275.png,V11,275.png,2,23.5
275,EmbryonVideoClassif/FramesRaw/V11/276.png,V11,276.png,2,23.5
276,EmbryonVideoClassif/FramesRaw/V11/277.png,V11,277.png,2,23.5
277,EmbryonVideoClassif/FramesRaw/V11/278.png,V11,278.png,2,23.5
278,EmbryonVideoClassif/FramesRaw/V11/279.png,V11,279.png,2,23.5
279,EmbryonVideoClassif/FramesRaw/V11/280.png,V11,280.png,2,23.5
280,EmbryonVideoClassif/FramesRaw/V11/281.png,V11,281.png,2,23.5
281,EmbryonVideoClassif/FramesRaw/V11/282.png,V11,282.png,2,23.5
282,EmbryonVideoClassif/FramesRaw/V11/283.png,V11,283.png,2,23.5
283,EmbryonVideoClassif/FramesRaw/V11/284.png,V11,284.png,2,23.5
284,EmbryonVideoClassif/FramesRaw/V11/285.png,V11,285.png,2,23.5
285,EmbryonVideoClassif/FramesRaw/V11/286.png,V11,286.png,2,23.5
286,EmbryonVideoClassif/FramesRaw/V11/287.png,V11,287.png,2,23.5
287,EmbryonVideoClassif/FramesRaw/V11/288.png,V11,288.png,2,23.5
288,EmbryonVideoClassif/FramesRaw/V11/289.png,V11,289.png,2,23.5
289,EmbryonVideoClassif/FramesRaw/V11/290.png,V11,290.png,2,23.5
290,EmbryonVideoClassif/FramesRaw/V11/291.png,V11,291.png,2,23.5
291,EmbryonVideoClassif/FramesRaw/V11/292.png,V11,292.png,2,23.5
292,EmbryonVideoClassif/FramesRaw/V11/293.png,V11,293.png,2,23.5
293,EmbryonVideoClassif/FramesRaw/V11/294.png,V11,294.png,2,23.5
294,EmbryonVideoClassif/FramesRaw/V11/295.png,V11,295.png,2,23.5
295,EmbryonVideoClassif/FramesRaw/V11/296.png,V11,296.png,2,23.5
296,EmbryonVideoClassif/FramesRaw/V11/297.png,V11,297.png,2,23.5
297,EmbryonVideoClassif/FramesRaw/V11/298.png,V11,298.png,2,23.5
298,EmbryonVideoClassif/FramesRaw/V11/299.png,V11,299.png,2,23.5
299,EmbryonVideoClassif/FramesRaw/V11/300.png,V11,300.png,2,23.5
300,EmbryonVideoClassif/FramesRaw/V16/1.png,V16,1.png,5,23.5
301,EmbryonVideoClassif/FramesRaw/V16/2.png,V16,2.png,5,23.5
302,EmbryonVideoClassif/FramesRaw/V16/3.png,V16,3.png,5,23.5
303,EmbryonVideoClassif/FramesRaw/V16/4.png,V16,4.png,5,23.5
304,EmbryonVideoClassif/FramesRaw/V16/5.png,V16,5.png,5,23.5
305,EmbryonVideoClassif/FramesRaw/V16/6.png,V16,6.png,5,23.5
306,EmbryonVideoClassif/FramesRaw/V16/7.png,V16,7.png,5,23.5
307,EmbryonVideoClassif/FramesRaw/V16/8.png,V16,8.png,5,23.5
308,EmbryonVideoClassif/FramesRaw/V16/9.png,V16,9.png,5,23.5
309,EmbryonVideoClassif/FramesRaw/V16/10.png,V16,10.png,5,23.5
310,EmbryonVideoClassif/FramesRaw/V16/11.png,V16,11.png,5,23.5
311,EmbryonVideoClassif/FramesRaw/V16/12.png,V16,12.png,5,23.5
312,EmbryonVideoClassif/FramesRaw/V16/13.png,V16,13.png,5,23.5
313,EmbryonVideoClassif/FramesRaw/V16/14.png,V16,14.png,5,23.5
314,EmbryonVideoClassif/FramesRaw/V16/15.png,V16,15.png,5,23.5
315,EmbryonVideoClassif/FramesRaw/V16/16.png,V16,16.png,5,23.5
316,EmbryonVideoClassif/FramesRaw/V16/17.png,V16,17.png,5,23.5
317,EmbryonVideoClassif/FramesRaw/V16/18.png,V16,18.png,5,23.5
318,EmbryonVideoClassif/FramesRaw/V16/19.png,V16,19.png,5,23.5
319,EmbryonVideoClassif/FramesRaw/V16/20.png,V16,20.png,5,23.5
320,EmbryonVideoClassif/FramesRaw/V16/21.png,V16,21.png,5,23.5
321,EmbryonVideoClassif/FramesRaw/V16/22.png,V16,22.png,5,23.5
322,EmbryonVideoClassif/FramesRaw/V16/23.png,V16,23.png,5,23.5
323,EmbryonVideoClassif/FramesRaw/V16/24.png,V16,24.png,5,23.5
324,EmbryonVideoClassif/FramesRaw/V16/25.png,V16,25.png,5,23.5
325,EmbryonVideoClassif/FramesRaw/V16/26.png,V16,26.png,5,23.5
326,EmbryonVideoClassif/FramesRaw/V16/27.png,V16,27.png,5,23.5
327,EmbryonVideoClassif/FramesRaw/V16/28.png,V16,28.png,5,23.5
328,EmbryonVideoClassif/FramesRaw/V16/29.png,V16,29.png,5,23.5
329,EmbryonVideoClassif/FramesRaw/V16/30.png,V16,30.png,5,23.5
330,EmbryonVideoClassif/FramesRaw/V16/31.png,V16,31.png,5,23.5
331,EmbryonVideoClassif/FramesRaw/V16/32.png,V16,32.png,5,23.5
332,EmbryonVideoClassif/FramesRaw/V16/33.png,V16,33.png,5,23.5
333,EmbryonVideoClassif/FramesRaw/V16/34.png,V16,34.png,5,23.5
334,EmbryonVideoClassif/FramesRaw/V16/35.png,V16,35.png,5,23.5
335,EmbryonVideoClassif/FramesRaw/V16/36.png,V16,36.png,5,23.5
336,EmbryonVideoClassif/FramesRaw/V16/37.png,V16,37.png,5,23.5
337,EmbryonVideoClassif/FramesRaw/V16/38.png,V16,38.png,5,23.5
338,EmbryonVideoClassif/FramesRaw/V16/39.png,V16,39.png,5,23.5
339,EmbryonVideoClassif/FramesRaw/V16/40.png,V16,40.png,5,23.5
